"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Mercedes-Benz GLC","2006",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2007",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2008",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2009",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2010",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2011",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2012",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2014",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2013",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2015",165,68383,65400,10,149,16
"2018","Mercedes-Benz GLC","2016",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2017",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","Years in total",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2002",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2003",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2004",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2005",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2006",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2007",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2008",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2009",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2010",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2011",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2012",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2014",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2013",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2015",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2016",.,.,.,.,.,.
"2018","Mercedes-Benz GLE","2017",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","Years in total",2236,156391,149765,13,1946,290
"2018","Mercedes-Benz GLK","2002",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2003",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2004",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2005",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2006",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2007",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2008",150,196602,200658,24,114,36
"2018","Mercedes-Benz GLK","2009",421,189963,185867,17,348,73
"2018","Mercedes-Benz GLK","2010",385,169798,159076,15,326,59
"2018","Mercedes-Benz GLK","2011",429,162578,150622,17,357,72
"2018","Mercedes-Benz GLK","2012",486,133930,127345,8,449,37
"2018","Mercedes-Benz GLK","2014",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2013",329,114071,109049,4,317,12
"2018","Mercedes-Benz GLK","2015",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2016",.,.,.,.,.,.
"2018","Mercedes-Benz GLK","2017",.,.,.,.,.,.
"2018","Mercedes-Benz M","Years in total",4389,225501,219026,22,3414,975
"2018","Mercedes-Benz M","2002",.,.,.,.,.,.
"2018","Mercedes-Benz M","2003",350,303248,302676,46,189,161
"2018","Mercedes-Benz M","2004",276,288852,287925,42,159,117
"2018","Mercedes-Benz M","2005",440,260015,254207,26,325,115
"2018","Mercedes-Benz M","2006",907,264778,253980,24,691,216
"2018","Mercedes-Benz M","2007",679,241245,236762,23,525,154
"2018","Mercedes-Benz M","2008",362,224349,216662,16,303,59
"2018","Mercedes-Benz M","2009",138,221747,200479,14,119,19
"2018","Mercedes-Benz M","2010",113,186906,184786,16,95,18
"2018","Mercedes-Benz M","2011",264,158487,153689,9,240,24
"2018","Mercedes-Benz M","2012",525,139003,134771,12,461,64
"2018","Mercedes-Benz M","2014",.,.,.,.,.,.
"2018","Mercedes-Benz M","2013",278,120064,109892,8,256,22
"2018","Mercedes-Benz M","2015",.,.,.,.,.,.
"2018","Mercedes-Benz M","2016",.,.,.,.,.,.
"2018","Mercedes-Benz M","2017",.,.,.,.,.,.
"2018","Mercedes-Benz R","Years in total",1152,238709,230588,23,889,263
"2018","Mercedes-Benz R","2002",.,.,.,.,.,.
"2018","Mercedes-Benz R","2003",.,.,.,.,.,.
"2018","Mercedes-Benz R","2004",.,.,.,.,.,.
"2018","Mercedes-Benz R","2005",.,.,.,.,.,.
"2018","Mercedes-Benz R","2006",412,256921,255250,24,314,98
"2018","Mercedes-Benz R","2007",311,242045,238690,28,224,87
"2018","Mercedes-Benz R","2008",171,261378,232541,32,117,54
"2018","Mercedes-Benz R","2009",.,.,.,.,.,.
"2018","Mercedes-Benz R","2010",.,.,.,.,.,.
"2018","Mercedes-Benz R","2011",.,.,.,.,.,.
"2018","Mercedes-Benz R","2012",.,.,.,.,.,.
"2018","Mercedes-Benz R","2014",.,.,.,.,.,.
"2018","Mercedes-Benz R","2013",.,.,.,.,.,.
"2018","Mercedes-Benz R","2015",.,.,.,.,.,.
"2018","Mercedes-Benz R","2016",.,.,.,.,.,.
"2018","Mercedes-Benz R","2017",.,.,.,.,.,.
"2018","Mercedes-Benz S","Years in total",1614,199107,191058,18,1317,297
"2018","Mercedes-Benz S","2002",.,.,.,.,.,.
"2018","Mercedes-Benz S","2003",174,256367,256002,28,125,49
"2018","Mercedes-Benz S","2004",.,.,.,.,.,.
"2018","Mercedes-Benz S","2005",109,215022,189130,18,89,20
"2018","Mercedes-Benz S","2006",371,213014,211281,19,299,72
"2018","Mercedes-Benz S","2007",249,222525,223249,17,206,43
"2018","Mercedes-Benz S","2008",141,207420,204198,14,122,19
"2018","Mercedes-Benz S","2009",117,181753,177351,25,88,29
"2018","Mercedes-Benz S","2010",.,.,.,.,.,.
"2018","Mercedes-Benz S","2011",.,.,.,.,.,.
"2018","Mercedes-Benz S","2012",.,.,.,.,.,.
"2018","Mercedes-Benz S","2014",.,.,.,.,.,.
"2018","Mercedes-Benz S","2013",.,.,.,.,.,.
"2018","Mercedes-Benz S","2015",.,.,.,.,.,.
"2018","Mercedes-Benz S","2016",.,.,.,.,.,.
"2018","Mercedes-Benz S","2017",.,.,.,.,.,.
"2018","Mercedes-Benz SL","Years in total",157,112340,107019,11,140,17
"2018","Mercedes-Benz SL","2002",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2003",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2004",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2005",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2006",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2007",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2008",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2009",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2010",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2011",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2012",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2014",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2013",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2015",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2016",.,.,.,.,.,.
"2018","Mercedes-Benz SL","2017",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","Years in total",1055,119063,115786,19,856,199
"2018","Mercedes-Benz SLK","2002",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2003",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2004",329,142298,139344,26,243,86
"2018","Mercedes-Benz SLK","2005",220,128610,128447,20,176,44
"2018","Mercedes-Benz SLK","2006",144,119036,111311,20,115,29
"2018","Mercedes-Benz SLK","2007",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2008",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2009",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2010",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2011",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2012",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2014",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2013",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2015",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2016",.,.,.,.,.,.
"2018","Mercedes-Benz SLK","2017",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","Years in total",1467,400906,393297,24,1114,353
"2018","Mercedes-Benz SPRINTER","2002",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2003",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2004",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2005",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2006",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2007",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2008",141,438250,433691,28,102,39
"2018","Mercedes-Benz SPRINTER","2009",149,432290,463118,29,106,43
"2018","Mercedes-Benz SPRINTER","2010",137,419003,441331,29,98,39
"2018","Mercedes-Benz SPRINTER","2011",164,413911,410486,24,124,40
"2018","Mercedes-Benz SPRINTER","2012",195,390908,384766,22,152,43
"2018","Mercedes-Benz SPRINTER","2014",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2013",210,349735,354577,16,176,34
"2018","Mercedes-Benz SPRINTER","2015",212,250975,249126,9,193,19
"2018","Mercedes-Benz SPRINTER","2016",.,.,.,.,.,.
"2018","Mercedes-Benz SPRINTER","2017",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","Years in total",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2002",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2003",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2004",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2005",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2006",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2007",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2008",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2009",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2010",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2011",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2012",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2014",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2013",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2015",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2016",.,.,.,.,.,.
"2018","Mercedes-Benz V-KLASSE","2017",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","Years in total",106,229712,225297,46,57,49
"2018","Mercedes-Benz VANEO","2002",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2003",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2004",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2005",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2006",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2007",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2008",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2009",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2010",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2011",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2012",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2014",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2013",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2015",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2016",.,.,.,.,.,.
"2018","Mercedes-Benz VANEO","2017",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","Years in total",604,250425,238831,36,384,220
"2018","Mercedes-Benz VIANO","2002",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2003",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2004",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2005",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2006",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2007",108,263531,260940,42,63,45
"2018","Mercedes-Benz VIANO","2008",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2009",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2010",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2011",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2012",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2014",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2013",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2015",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2016",.,.,.,.,.,.
"2018","Mercedes-Benz VIANO","2017",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","Years in total",1458,316067,312708,36,940,518
"2018","Mercedes-Benz VITO","2002",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2003",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2004",146,362995,331465,56,64,82
"2018","Mercedes-Benz VITO","2005",146,357571,331930,44,82,64
"2018","Mercedes-Benz VITO","2006",114,366992,351390,47,60,54
"2018","Mercedes-Benz VITO","2007",155,332567,300224,40,93,62
"2018","Mercedes-Benz VITO","2008",125,284853,237270,31,86,39
"2018","Mercedes-Benz VITO","2009",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2010",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2011",153,318427,325400,29,109,44
"2018","Mercedes-Benz VITO","2012",154,318335,337568,34,102,52
"2018","Mercedes-Benz VITO","2014",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2013",124,294928,333031,22,97,27
"2018","Mercedes-Benz VITO","2015",127,214979,210810,22,99,28
"2018","Mercedes-Benz VITO","2016",.,.,.,.,.,.
"2018","Mercedes-Benz VITO","2017",.,.,.,.,.,.
"2018","Mini - Models in total","Years in total",3693,121751,117104,16,3097,596
"2018","Mini - Models in total","2002",.,.,.,.,.,.
"2018","Mini - Models in total","2003",371,171829,174233,33,250,121
"2018","Mini - Models in total","2004",342,157721,154489,31,235,107
"2018","Mini - Models in total","2005",275,141788,140282,29,195,80
"2018","Mini - Models in total","2006",233,138705,128439,18,192,41
"2018","Mini - Models in total","2007",297,131402,128221,17,246,51
"2018","Mini - Models in total","2008",503,136824,130630,16,423,80
"2018","Mini - Models in total","2009",323,116605,110437,9,294,29
"2018","Mini - Models in total","2010",284,111015,105973,12,250,34
"2018","Mini - Models in total","2011",350,96014,88743,6,328,22
"2018","Mini - Models in total","2012",298,83398,78344,8,275,23
"2018","Mini - Models in total","2014",.,.,.,.,.,.
"2018","Mini - Models in total","2013",242,73521,68721,3,235,7
"2018","Mini - Models in total","2015",175,43018,39509,1,174,1
"2018","Mini - Models in total","2016",.,.,.,.,.,.
"2018","Mini - Models in total","2017",.,.,.,.,.,.
"2018","Mini COOPER","Years in total",3477,122867,118563,17,2905,572
"2018","Mini COOPER","2002",.,.,.,.,.,.
"2018","Mini COOPER","2003",371,171829,174233,33,250,121
"2018","Mini COOPER","2004",342,157721,154489,31,235,107
"2018","Mini COOPER","2005",275,141788,140282,29,195,80
"2018","Mini COOPER","2006",233,138705,128439,18,192,41
"2018","Mini COOPER","2007",289,130606,126851,17,241,48
"2018","Mini COOPER","2008",439,139795,134385,16,369,70
"2018","Mini COOPER","2009",271,117901,111431,9,247,24
"2018","Mini COOPER","2010",254,110575,106213,12,224,30
"2018","Mini COOPER","2011",334,96696,89466,6,313,21
"2018","Mini COOPER","2012",278,83006,75941,8,255,23
"2018","Mini COOPER","2014",.,.,.,.,.,.
"2018","Mini COOPER","2013",231,73842,68682,3,224,7
"2018","Mini COOPER","2015",160,42524,38914,0,160,.
"2018","Mini COOPER","2016",.,.,.,.,.,.
"2018","Mini COOPER","2017",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","Years in total",155,112681,109666,12,137,18
"2018","Mini COOPER CLUBMAN","2002",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2003",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2004",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2005",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2006",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2007",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2008",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2009",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2010",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2011",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2012",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2014",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2013",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2015",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2016",.,.,.,.,.,.
"2018","Mini COOPER CLUBMAN","2017",.,.,.,.,.,.
"2018","Mini ONE","Years in total",.,.,.,.,.,.
"2018","Mini ONE","2002",.,.,.,.,.,.
"2018","Mini ONE","2003",.,.,.,.,.,.
"2018","Mini ONE","2004",.,.,.,.,.,.
"2018","Mini ONE","2005",.,.,.,.,.,.
"2018","Mini ONE","2006",.,.,.,.,.,.
"2018","Mini ONE","2007",.,.,.,.,.,.
"2018","Mini ONE","2008",.,.,.,.,.,.
"2018","Mini ONE","2009",.,.,.,.,.,.
"2018","Mini ONE","2010",.,.,.,.,.,.
"2018","Mini ONE","2011",.,.,.,.,.,.
"2018","Mini ONE","2012",.,.,.,.,.,.
"2018","Mini ONE","2014",.,.,.,.,.,.
"2018","Mini ONE","2013",.,.,.,.,.,.
"2018","Mini ONE","2015",.,.,.,.,.,.
"2018","Mini ONE","2016",.,.,.,.,.,.
"2018","Mini ONE","2017",.,.,.,.,.,.
"2018","Mitsubishi - Models in total","Years in total",14484,159408,148808,19,11733,2751
"2018","Mitsubishi - Models in total","2002",.,.,.,.,.,.
"2018","Mitsubishi - Models in total","2003",710,231398,230852,37,448,262
"2018","Mitsubishi - Models in total","2004",1099,216325,212962,33,734,365
"2018","Mitsubishi - Models in total","2005",1173,200630,195272,31,805,368
"2018","Mitsubishi - Models in total","2006",1427,196211,190200,29,1021,406
"2018","Mitsubishi - Models in total","2007",1385,206071,197562,31,963,422
"2018","Mitsubishi - Models in total","2008",1579,175747,161861,21,1254,325
"2018","Mitsubishi - Models in total","2009",844,166932,158330,17,704,140
"2018","Mitsubishi - Models in total","2010",983,148834,141851,13,855,128
"2018","Mitsubishi - Models in total","2011",1502,135980,130893,8,1382,120
"2018","Mitsubishi - Models in total","2012",1288,117405,111275,6,1211,77
"2018","Mitsubishi - Models in total","2014",.,.,.,.,.,.
"2018","Mitsubishi - Models in total","2013",951,104911,98436,10,857,94
"2018","Mitsubishi - Models in total","2015",1543,56156,51473,3,1499,44
"2018","Mitsubishi - Models in total","2016",.,.,.,.,.,.
"2018","Mitsubishi - Models in total","2017",.,.,.,.,.,.
"2018","Mitsubishi ASX","Years in total",3254,98852,91716,6,3071,183
"2018","Mitsubishi ASX","2002",.,.,.,.,.,.
"2018","Mitsubishi ASX","2003",.,.,.,.,.,.
"2018","Mitsubishi ASX","2004",.,.,.,.,.,.
"2018","Mitsubishi ASX","2005",.,.,.,.,.,.
"2018","Mitsubishi ASX","2006",.,.,.,.,.,.
"2018","Mitsubishi ASX","2007",.,.,.,.,.,.
"2018","Mitsubishi ASX","2008",.,.,.,.,.,.
"2018","Mitsubishi ASX","2009",.,.,.,.,.,.
"2018","Mitsubishi ASX","2010",226,145303,139949,8,208,18
"2018","Mitsubishi ASX","2011",828,133614,125677,6,782,46
"2018","Mitsubishi ASX","2012",764,109824,105425,4,732,32
"2018","Mitsubishi ASX","2014",.,.,.,.,.,.
"2018","Mitsubishi ASX","2013",476,88252,84853,13,414,62
"2018","Mitsubishi ASX","2015",960,54592,50595,3,935,25
"2018","Mitsubishi ASX","2016",.,.,.,.,.,.
"2018","Mitsubishi ASX","2017",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","Years in total",246,219085,212012,37,154,92
"2018","Mitsubishi CARISMA","2002",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2003",193,223165,215221,39,118,75
"2018","Mitsubishi CARISMA","2004",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2005",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2006",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2007",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2008",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2009",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2010",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2011",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2012",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2014",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2013",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2015",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2016",.,.,.,.,.,.
"2018","Mitsubishi CARISMA","2017",.,.,.,.,.,.
"2018","Mitsubishi COLT","Years in total",1646,126626,118800,14,1415,231
"2018","Mitsubishi COLT","2002",.,.,.,.,.,.
"2018","Mitsubishi COLT","2003",.,.,.,.,.,.
"2018","Mitsubishi COLT","2004",.,.,.,.,.,.
"2018","Mitsubishi COLT","2005",351,146925,143530,21,279,72
"2018","Mitsubishi COLT","2006",288,137915,133512,18,237,51
"2018","Mitsubishi COLT","2007",175,131851,126596,14,151,24
"2018","Mitsubishi COLT","2008",362,116133,108300,10,327,35
"2018","Mitsubishi COLT","2009",168,108925,99574,13,146,22
"2018","Mitsubishi COLT","2010",125,93094,90079,8,115,10
"2018","Mitsubishi COLT","2011",.,.,.,.,.,.
"2018","Mitsubishi COLT","2012",.,.,.,.,.,.
"2018","Mitsubishi COLT","2014",.,.,.,.,.,.
"2018","Mitsubishi COLT","2013",.,.,.,.,.,.
"2018","Mitsubishi COLT","2015",.,.,.,.,.,.
"2018","Mitsubishi COLT","2016",.,.,.,.,.,.
"2018","Mitsubishi COLT","2017",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","Years in total",1015,257774,249161,38,627,388
"2018","Mitsubishi GRANDIS","2002",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2003",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2004",150,254497,255952,46,81,69
"2018","Mitsubishi GRANDIS","2005",232,260312,250469,41,136,96
"2018","Mitsubishi GRANDIS","2006",280,259257,257390,34,185,95
"2018","Mitsubishi GRANDIS","2007",124,257397,242263,43,71,53
"2018","Mitsubishi GRANDIS","2008",115,266938,239323,36,74,41
"2018","Mitsubishi GRANDIS","2009",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2010",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2011",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2012",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2014",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2013",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2015",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2016",.,.,.,.,.,.
"2018","Mitsubishi GRANDIS","2017",.,.,.,.,.,.
"2018","Mitsubishi LANCER","Years in total",3167,160310,153648,21,2490,677
"2018","Mitsubishi LANCER","2002",.,.,.,.,.,.
"2018","Mitsubishi LANCER","2003",151,206455,215583,33,101,50
"2018","Mitsubishi LANCER","2004",422,201942,204587,33,283,139
"2018","Mitsubishi LANCER","2005",337,192615,192533,33,226,111
"2018","Mitsubishi LANCER","2006",434,175452,174773,27,316,118
"2018","Mitsubishi LANCER","2007",331,162617,156568,23,254,77
"2018","Mitsubishi LANCER","2008",604,152363,149147,17,503,101
"2018","Mitsubishi LANCER","2009",331,142029,135517,13,287,44
"2018","Mitsubishi LANCER","2010",254,120131,116374,9,231,23
"2018","Mitsubishi LANCER","2011",138,94421,91776,6,130,8
"2018","Mitsubishi LANCER","2012",105,91222,85020,6,99,6
"2018","Mitsubishi LANCER","2014",.,.,.,.,.,.
"2018","Mitsubishi LANCER","2013",.,.,.,.,.,.
"2018","Mitsubishi LANCER","2015",.,.,.,.,.,.
"2018","Mitsubishi LANCER","2016",.,.,.,.,.,.
"2018","Mitsubishi LANCER","2017",.,.,.,.,.,.
"2018","Mitsubishi OUTLANDER","Years in total",3810,179782,174900,23,2927,883
"2018","Mitsubishi OUTLANDER","2002",.,.,.,.,.,.
"2018","Mitsubishi OUTLANDER","2003",111,239563,243454,47,59,52
"2018","Mitsubishi OUTLANDER","2004",159,218707,218440,40,95,64
"2018","Mitsubishi OUTLANDER","2005",124,204379,202706,40,75,49
"2018","Mitsubishi OUTLANDER","2006",291,199386,196362,38,181,110
"2018","Mitsubishi OUTLANDER","2007",566,231381,230319,38,352,214
"2018","Mitsubishi OUTLANDER","2008",448,226319,225511,30,314,134
"2018","Mitsubishi OUTLANDER","2009",227,212462,200791,19,183,44
"2018","Mitsubishi OUTLANDER","2010",332,186458,179848,21,264,68
"2018","Mitsubishi OUTLANDER","2011",428,162817,159374,15,364,64
"2018","Mitsubishi OUTLANDER","2012",366,139350,137086,10,329,37
"2018","Mitsubishi OUTLANDER","2014",.,.,.,.,.,.
"2018","Mitsubishi OUTLANDER","2013",402,129816,125828,8,370,32
"2018","Mitsubishi OUTLANDER","2015",356,70491,64109,4,341,15
"2018","Mitsubishi OUTLANDER","2016",.,.,.,.,.,.
"2018","Mitsubishi OUTLANDER","2017",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","Years in total",886,242045,240354,25,665,221
"2018","Mitsubishi PAJERO","2002",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2003",140,286263,278453,31,96,44
"2018","Mitsubishi PAJERO","2004",121,292677,288389,26,89,32
"2018","Mitsubishi PAJERO","2005",114,270377,265198,34,75,39
"2018","Mitsubishi PAJERO","2006",131,249396,247803,24,100,31
"2018","Mitsubishi PAJERO","2007",182,243808,240260,30,128,54
"2018","Mitsubishi PAJERO","2008",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2009",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2010",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2011",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2012",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2014",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2013",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2015",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2016",.,.,.,.,.,.
"2018","Mitsubishi PAJERO","2017",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","Years in total",390,111885,76845,17,324,66
"2018","Mitsubishi SPACE STAR","2002",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2003",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2004",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2005",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2006",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2007",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2008",.,.,.,.,.,.
"2018","Mitsubishi SPACE STAR","2009",.,.,.,.,.,.
