"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Mercedes-Benz GLK","2010",361,153000,148000,12,317,44
"2017","Mercedes-Benz GLK","2011",403,137000,133000,14,348,55
"2017","Mercedes-Benz GLK","2012",423,115000,111000,8,388,35
"2017","Mercedes-Benz GLK","2014",148,69000,60000,2,145,3
"2017","Mercedes-Benz GLK","2013",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2015",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2016",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2017",.,.,.,.,.,.
"2017","Mercedes-Benz M","Years in total",4276,225000,222000,24,3257,1019
"2017","Mercedes-Benz M","2002",357,311000,305000,46,192,165
"2017","Mercedes-Benz M","2003",355,288000,284000,47,190,165
"2017","Mercedes-Benz M","2004",295,280000,276000,42,172,123
"2017","Mercedes-Benz M","2005",430,247000,245000,27,316,114
"2017","Mercedes-Benz M","2006",869,245000,238000,20,697,172
"2017","Mercedes-Benz M","2007",613,227000,221000,20,491,122
"2017","Mercedes-Benz M","2008",336,207000,201000,19,271,65
"2017","Mercedes-Benz M","2009",135,188000,184000,21,107,28
"2017","Mercedes-Benz M","2010",102,169000,172000,6,96,6
"2017","Mercedes-Benz M","2011",230,139000,136000,7,213,17
"2017","Mercedes-Benz M","2012",449,120000,116000,9,411,38
"2017","Mercedes-Benz M","2014",105,73000,72000,4,101,4
"2017","Mercedes-Benz M","2013",.,.,.,.,.,.
"2017","Mercedes-Benz M","2015",.,.,.,.,.,.
"2017","Mercedes-Benz M","2016",.,.,.,.,.,.
"2017","Mercedes-Benz M","2017",.,.,.,.,.,.
"2017","Mercedes-Benz R","Years in total",1073,220000,214000,19,870,203
"2017","Mercedes-Benz R","2002",.,.,.,.,.,.
"2017","Mercedes-Benz R","2003",.,.,.,.,.,.
"2017","Mercedes-Benz R","2004",.,.,.,.,.,.
"2017","Mercedes-Benz R","2005",.,.,.,.,.,.
"2017","Mercedes-Benz R","2006",385,243000,240000,24,294,91
"2017","Mercedes-Benz R","2007",301,223000,219000,20,242,59
"2017","Mercedes-Benz R","2008",163,223000,214000,19,132,31
"2017","Mercedes-Benz R","2009",.,.,.,.,.,.
"2017","Mercedes-Benz R","2010",.,.,.,.,.,.
"2017","Mercedes-Benz R","2011",.,.,.,.,.,.
"2017","Mercedes-Benz R","2012",.,.,.,.,.,.
"2017","Mercedes-Benz R","2014",.,.,.,.,.,.
"2017","Mercedes-Benz R","2013",.,.,.,.,.,.
"2017","Mercedes-Benz R","2015",.,.,.,.,.,.
"2017","Mercedes-Benz R","2016",.,.,.,.,.,.
"2017","Mercedes-Benz R","2017",.,.,.,.,.,.
"2017","Mercedes-Benz S","Years in total",1656,197000,186000,20,1332,324
"2017","Mercedes-Benz S","2002",167,264000,256000,33,112,55
"2017","Mercedes-Benz S","2003",186,253000,253000,36,119,67
"2017","Mercedes-Benz S","2004",.,.,.,.,.,.
"2017","Mercedes-Benz S","2005",.,.,.,.,.,.
"2017","Mercedes-Benz S","2006",331,204000,192000,20,265,66
"2017","Mercedes-Benz S","2007",231,210000,211000,15,197,34
"2017","Mercedes-Benz S","2008",130,188000,188000,16,109,21
"2017","Mercedes-Benz S","2009",108,170000,160000,12,95,13
"2017","Mercedes-Benz S","2010",.,.,.,.,.,.
"2017","Mercedes-Benz S","2011",.,.,.,.,.,.
"2017","Mercedes-Benz S","2012",.,.,.,.,.,.
"2017","Mercedes-Benz S","2014",128,57000,53000,2,125,3
"2017","Mercedes-Benz S","2013",.,.,.,.,.,.
"2017","Mercedes-Benz S","2015",.,.,.,.,.,.
"2017","Mercedes-Benz S","2016",.,.,.,.,.,.
"2017","Mercedes-Benz S","2017",.,.,.,.,.,.
"2017","Mercedes-Benz SL","Years in total",217,106000,102000,10,195,22
"2017","Mercedes-Benz SL","2002",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2003",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2004",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2005",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2006",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2007",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2008",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2009",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2010",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2011",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2012",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2014",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2013",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2015",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2016",.,.,.,.,.,.
"2017","Mercedes-Benz SL","2017",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","Years in total",1033,117000,113000,15,874,159
"2017","Mercedes-Benz SLK","2002",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2003",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2004",312,142000,133000,20,251,61
"2017","Mercedes-Benz SLK","2005",202,121000,122000,18,166,36
"2017","Mercedes-Benz SLK","2006",128,113000,103000,19,104,24
"2017","Mercedes-Benz SLK","2007",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2008",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2009",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2010",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2011",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2012",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2014",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2013",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2015",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2016",.,.,.,.,.,.
"2017","Mercedes-Benz SLK","2017",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","Years in total",1421,380000,367000,26,1052,369
"2017","Mercedes-Benz SPRINTER","2002",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2003",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2004",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2005",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2006",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2007",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2008",160,423000,427000,28,115,45
"2017","Mercedes-Benz SPRINTER","2009",163,391000,420000,29,115,48
"2017","Mercedes-Benz SPRINTER","2010",136,389000,402000,23,105,31
"2017","Mercedes-Benz SPRINTER","2011",169,384000,372000,25,127,42
"2017","Mercedes-Benz SPRINTER","2012",196,349000,351000,24,149,47
"2017","Mercedes-Benz SPRINTER","2014",280,248000,242000,13,243,37
"2017","Mercedes-Benz SPRINTER","2013",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2015",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2016",.,.,.,.,.,.
"2017","Mercedes-Benz SPRINTER","2017",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","Years in total",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2002",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2003",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2004",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2005",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2006",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2007",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2008",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2009",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2010",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2011",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2012",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2014",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2013",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2015",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2016",.,.,.,.,.,.
"2017","Mercedes-Benz V-KLASSE","2017",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","Years in total",197,225000,225000,47,105,92
"2017","Mercedes-Benz VANEO","2002",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2003",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2004",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2005",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2006",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2007",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2008",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2009",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2010",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2011",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2012",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2014",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2013",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2015",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2016",.,.,.,.,.,.
"2017","Mercedes-Benz VANEO","2017",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","Years in total",603,238000,227000,37,383,220
"2017","Mercedes-Benz VIANO","2002",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2003",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2004",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2005",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2006",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2007",101,250000,246000,43,58,43
"2017","Mercedes-Benz VIANO","2008",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2009",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2010",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2011",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2012",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2014",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2013",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2015",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2016",.,.,.,.,.,.
"2017","Mercedes-Benz VIANO","2017",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","Years in total",1350,306000,301000,38,836,514
"2017","Mercedes-Benz VITO","2002",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2003",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2004",155,355000,344000,60,62,93
"2017","Mercedes-Benz VITO","2005",153,337000,317000,44,86,67
"2017","Mercedes-Benz VITO","2006",118,343000,320000,42,68,50
"2017","Mercedes-Benz VITO","2007",162,310000,284000,38,100,62
"2017","Mercedes-Benz VITO","2008",129,268000,230000,29,92,37
"2017","Mercedes-Benz VITO","2009",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2010",105,292000,232000,27,77,28
"2017","Mercedes-Benz VITO","2011",153,296000,313000,31,106,47
"2017","Mercedes-Benz VITO","2012",150,295000,324000,30,105,45
"2017","Mercedes-Benz VITO","2014",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2013",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2015",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2016",.,.,.,.,.,.
"2017","Mercedes-Benz VITO","2017",.,.,.,.,.,.
"2017","Mini - Models in total","Years in total",3775,123000,118000,18,3089,686
"2017","Mini - Models in total","2002",377,177000,173000,37,236,141
"2017","Mini - Models in total","2003",382,164000,162000,32,259,123
"2017","Mini - Models in total","2004",324,148000,146000,32,222,102
"2017","Mini - Models in total","2005",282,134000,134000,23,218,64
"2017","Mini - Models in total","2006",228,126000,121000,18,188,40
"2017","Mini - Models in total","2007",302,122000,121000,18,249,53
"2017","Mini - Models in total","2008",494,130000,121000,14,424,70
"2017","Mini - Models in total","2009",308,107000,103000,11,273,35
"2017","Mini - Models in total","2010",266,102000,95000,5,254,12
"2017","Mini - Models in total","2011",343,86000,78000,7,318,25
"2017","Mini - Models in total","2012",294,74000,71000,7,274,20
"2017","Mini - Models in total","2014",175,44000,39000,1,174,1
"2017","Mini - Models in total","2013",.,.,.,.,.,.
"2017","Mini - Models in total","2015",.,.,.,.,.,.
"2017","Mini - Models in total","2016",.,.,.,.,.,.
"2017","Mini - Models in total","2017",.,.,.,.,.,.
"2017","Mini COOPER","Years in total",3599,124000,119000,19,2933,666
"2017","Mini COOPER","2002",377,177000,173000,37,236,141
"2017","Mini COOPER","2003",382,164000,162000,32,259,123
"2017","Mini COOPER","2004",324,148000,146000,32,222,102
"2017","Mini COOPER","2005",282,134000,134000,23,218,64
"2017","Mini COOPER","2006",228,126000,121000,18,188,40
"2017","Mini COOPER","2007",294,122000,119000,17,244,50
"2017","Mini COOPER","2008",433,133000,123000,14,371,62
"2017","Mini COOPER","2009",261,108000,103000,10,234,27
"2017","Mini COOPER","2010",242,101000,95000,5,231,11
"2017","Mini COOPER","2011",328,87000,79000,8,303,25
"2017","Mini COOPER","2012",276,74000,70000,7,256,20
"2017","Mini COOPER","2014",172,44000,39000,1,171,1
"2017","Mini COOPER","2013",.,.,.,.,.,.
"2017","Mini COOPER","2015",.,.,.,.,.,.
"2017","Mini COOPER","2016",.,.,.,.,.,.
"2017","Mini COOPER","2017",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","Years in total",136,107000,104000,13,119,17
"2017","Mini COOPER CLUBMAN","2002",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2003",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2004",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2005",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2006",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2007",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2008",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2009",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2010",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2011",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2012",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2014",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2013",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2015",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2016",.,.,.,.,.,.
"2017","Mini COOPER CLUBMAN","2017",.,.,.,.,.,.
"2017","Mini ONE","Years in total",.,.,.,.,.,.
"2017","Mini ONE","2002",.,.,.,.,.,.
"2017","Mini ONE","2003",.,.,.,.,.,.
"2017","Mini ONE","2004",.,.,.,.,.,.
"2017","Mini ONE","2005",.,.,.,.,.,.
"2017","Mini ONE","2006",.,.,.,.,.,.
"2017","Mini ONE","2007",.,.,.,.,.,.
"2017","Mini ONE","2008",.,.,.,.,.,.
"2017","Mini ONE","2009",.,.,.,.,.,.
"2017","Mini ONE","2010",.,.,.,.,.,.
"2017","Mini ONE","2011",.,.,.,.,.,.
"2017","Mini ONE","2012",.,.,.,.,.,.
"2017","Mini ONE","2014",.,.,.,.,.,.
"2017","Mini ONE","2013",.,.,.,.,.,.
"2017","Mini ONE","2015",.,.,.,.,.,.
"2017","Mini ONE","2016",.,.,.,.,.,.
"2017","Mini ONE","2017",.,.,.,.,.,.
"2017","Mitsubishi - Models in total","Years in total",14082,154000,142000,19,11461,2621
"2017","Mitsubishi - Models in total","2002",516,241000,228000,35,335,181
"2017","Mitsubishi - Models in total","2003",758,226000,223000,36,488,270
"2017","Mitsubishi - Models in total","2004",1122,205000,203000,33,752,370
"2017","Mitsubishi - Models in total","2005",1197,192000,188000,29,845,352
"2017","Mitsubishi - Models in total","2006",1420,181000,176000,27,1042,378
"2017","Mitsubishi - Models in total","2007",1360,191000,182000,26,1007,353
"2017","Mitsubishi - Models in total","2008",1633,159000,148000,19,1319,314
"2017","Mitsubishi - Models in total","2009",853,148000,140000,14,733,120
"2017","Mitsubishi - Models in total","2010",970,130000,123000,10,876,94
"2017","Mitsubishi - Models in total","2011",1518,119000,112000,6,1430,88
"2017","Mitsubishi - Models in total","2012",1281,99000,95000,4,1227,54
"2017","Mitsubishi - Models in total","2014",1454,58000,52000,3,1407,47
"2017","Mitsubishi - Models in total","2013",.,.,.,.,.,.
"2017","Mitsubishi - Models in total","2015",.,.,.,.,.,.
"2017","Mitsubishi - Models in total","2016",.,.,.,.,.,.
"2017","Mitsubishi - Models in total","2017",.,.,.,.,.,.
"2017","Mitsubishi ASX","Years in total",2706,90000,83000,3,2621,85
"2017","Mitsubishi ASX","2002",.,.,.,.,.,.
"2017","Mitsubishi ASX","2003",.,.,.,.,.,.
"2017","Mitsubishi ASX","2004",.,.,.,.,.,.
"2017","Mitsubishi ASX","2005",.,.,.,.,.,.
"2017","Mitsubishi ASX","2006",.,.,.,.,.,.
"2017","Mitsubishi ASX","2007",.,.,.,.,.,.
"2017","Mitsubishi ASX","2008",.,.,.,.,.,.
"2017","Mitsubishi ASX","2009",.,.,.,.,.,.
"2017","Mitsubishi ASX","2010",230,127000,120000,4,220,10
"2017","Mitsubishi ASX","2011",834,115000,108000,4,803,31
"2017","Mitsubishi ASX","2012",763,94000,90000,2,748,15
"2017","Mitsubishi ASX","2014",879,54000,50000,3,850,29
"2017","Mitsubishi ASX","2013",.,.,.,.,.,.
"2017","Mitsubishi ASX","2015",.,.,.,.,.,.
"2017","Mitsubishi ASX","2016",.,.,.,.,.,.
"2017","Mitsubishi ASX","2017",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","Years in total",477,226000,213000,35,312,165
"2017","Mitsubishi CARISMA","2002",220,246000,223000,36,141,79
"2017","Mitsubishi CARISMA","2003",203,215000,210000,33,136,67
"2017","Mitsubishi CARISMA","2004",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2005",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2006",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2007",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2008",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2009",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2010",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2011",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2012",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2014",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2013",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2015",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2016",.,.,.,.,.,.
"2017","Mitsubishi CARISMA","2017",.,.,.,.,.,.
"2017","Mitsubishi COLT","Years in total",1671,115000,110000,12,1466,205
"2017","Mitsubishi COLT","2002",.,.,.,.,.,.
"2017","Mitsubishi COLT","2003",.,.,.,.,.,.
"2017","Mitsubishi COLT","2004",.,.,.,.,.,.
"2017","Mitsubishi COLT","2005",363,138000,135000,21,288,75
"2017","Mitsubishi COLT","2006",303,128000,125000,16,254,49
"2017","Mitsubishi COLT","2007",167,123000,116000,9,152,15
"2017","Mitsubishi COLT","2008",359,101000,99000,10,323,36
"2017","Mitsubishi COLT","2009",175,96000,88000,5,166,9
"2017","Mitsubishi COLT","2010",129,82000,81000,3,125,4
"2017","Mitsubishi COLT","2011",.,.,.,.,.,.
"2017","Mitsubishi COLT","2012",.,.,.,.,.,.
"2017","Mitsubishi COLT","2014",.,.,.,.,.,.
"2017","Mitsubishi COLT","2013",.,.,.,.,.,.
"2017","Mitsubishi COLT","2015",.,.,.,.,.,.
"2017","Mitsubishi COLT","2016",.,.,.,.,.,.
"2017","Mitsubishi COLT","2017",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","Years in total",1014,239000,231000,33,675,339
"2017","Mitsubishi GRANDIS","2002",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2003",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2004",143,237000,234000,41,85,58
"2017","Mitsubishi GRANDIS","2005",238,249000,242000,34,158,80
"2017","Mitsubishi GRANDIS","2006",267,244000,234000,33,178,89
"2017","Mitsubishi GRANDIS","2007",124,241000,220000,36,79,45
"2017","Mitsubishi GRANDIS","2008",128,228000,222000,26,95,33
"2017","Mitsubishi GRANDIS","2009",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2010",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2011",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2012",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2014",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2013",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2015",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2016",.,.,.,.,.,.
"2017","Mitsubishi GRANDIS","2017",.,.,.,.,.,.
"2017","Mitsubishi LANCER","Years in total",3167,150000,143000,21,2503,664
"2017","Mitsubishi LANCER","2002",.,.,.,.,.,.
"2017","Mitsubishi LANCER","2003",154,206000,209000,38,96,58
"2017","Mitsubishi LANCER","2004",438,193000,193000,35,285,153
"2017","Mitsubishi LANCER","2005",339,184000,183000,35,221,118
"2017","Mitsubishi LANCER","2006",435,161000,163000,23,334,101
"2017","Mitsubishi LANCER","2007",342,145000,140000,19,276,66
"2017","Mitsubishi LANCER","2008",621,139000,135000,16,525,96
"2017","Mitsubishi LANCER","2009",324,128000,118000,12,285,39
"2017","Mitsubishi LANCER","2010",255,107000,106000,9,233,22
"2017","Mitsubishi LANCER","2011",142,86000,75000,4,136,6
"2017","Mitsubishi LANCER","2012",112,76000,74000,4,108,4
"2017","Mitsubishi LANCER","2014",.,.,.,.,.,.
"2017","Mitsubishi LANCER","2013",.,.,.,.,.,.
"2017","Mitsubishi LANCER","2015",.,.,.,.,.,.
"2017","Mitsubishi LANCER","2016",.,.,.,.,.,.
"2017","Mitsubishi LANCER","2017",.,.,.,.,.,.
"2017","Mitsubishi OUTLANDER","Years in total",3502,167000,163000,22,2728,774
"2017","Mitsubishi OUTLANDER","2002",.,.,.,.,.,.
"2017","Mitsubishi OUTLANDER","2003",112,225000,226000,43,64,48
"2017","Mitsubishi OUTLANDER","2004",160,205000,203000,41,94,66
"2017","Mitsubishi OUTLANDER","2005",122,196000,193000,34,80,42
"2017","Mitsubishi OUTLANDER","2006",290,183000,181000,38,179,111
"2017","Mitsubishi OUTLANDER","2007",557,218000,210000,33,374,183
"2017","Mitsubishi OUTLANDER","2008",468,204000,206000,30,329,139
"2017","Mitsubishi OUTLANDER","2009",233,182000,184000,16,196,37
"2017","Mitsubishi OUTLANDER","2010",318,165000,162000,17,264,54
"2017","Mitsubishi OUTLANDER","2011",440,146000,140000,10,395,45
"2017","Mitsubishi OUTLANDER","2012",357,116000,112000,9,324,33
"2017","Mitsubishi OUTLANDER","2014",445,71000,64000,4,429,16
"2017","Mitsubishi OUTLANDER","2013",.,.,.,.,.,.
"2017","Mitsubishi OUTLANDER","2015",.,.,.,.,.,.
"2017","Mitsubishi OUTLANDER","2016",.,.,.,.,.,.
"2017","Mitsubishi OUTLANDER","2017",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","Years in total",1003,242000,239000,23,768,235
"2017","Mitsubishi PAJERO","2002",133,267000,255000,29,95,38
"2017","Mitsubishi PAJERO","2003",162,280000,275000,29,115,47
"2017","Mitsubishi PAJERO","2004",126,283000,279000,27,92,34
"2017","Mitsubishi PAJERO","2005",120,267000,269000,27,88,32
"2017","Mitsubishi PAJERO","2006",122,239000,240000,23,94,28
"2017","Mitsubishi PAJERO","2007",164,227000,220000,25,123,41
"2017","Mitsubishi PAJERO","2008",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2009",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2010",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2011",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2012",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2014",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2013",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2015",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2016",.,.,.,.,.,.
"2017","Mitsubishi PAJERO","2017",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","Years in total",417,150000,158000,27,304,113
"2017","Mitsubishi SPACE STAR","2002",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2003",107,200000,202000,39,65,42
"2017","Mitsubishi SPACE STAR","2004",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2005",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2006",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2007",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2008",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2009",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2010",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2011",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2012",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2014",108,29000,26000,2,106,2
"2017","Mitsubishi SPACE STAR","2013",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2015",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2016",.,.,.,.,.,.
"2017","Mitsubishi SPACE STAR","2017",.,.,.,.,.,.
"2017","Muu - Models in total","Years in total",122,140000,128000,22,95,27
"2017","Muu - Models in total","2002",.,.,.,.,.,.
"2017","Muu - Models in total","2003",.,.,.,.,.,.
"2017","Muu - Models in total","2004",.,.,.,.,.,.
"2017","Muu - Models in total","2005",.,.,.,.,.,.
"2017","Muu - Models in total","2006",.,.,.,.,.,.
"2017","Muu - Models in total","2007",.,.,.,.,.,.
"2017","Muu - Models in total","2008",.,.,.,.,.,.
"2017","Muu - Models in total","2009",.,.,.,.,.,.
"2017","Muu - Models in total","2010",.,.,.,.,.,.
"2017","Muu - Models in total","2011",.,.,.,.,.,.
"2017","Muu - Models in total","2012",.,.,.,.,.,.
"2017","Muu - Models in total","2014",.,.,.,.,.,.
"2017","Muu - Models in total","2013",.,.,.,.,.,.
"2017","Muu - Models in total","2015",.,.,.,.,.,.
"2017","Muu - Models in total","2016",.,.,.,.,.,.
"2017","Muu - Models in total","2017",.,.,.,.,.,.
"2017","Nissan - Models in total","Years in total",90665,153000,146000,23,70091,20574
"2017","Nissan - Models in total","2002",7174,202000,201000,34,4737,2437
"2017","Nissan - Models in total","2003",9905,199000,195000,32,6701,3204
"2017","Nissan - Models in total","2004",9510,192000,187000,29,6766,2744
"2017","Nissan - Models in total","2005",11088,183000,178000,27,8069,3019
"2017","Nissan - Models in total","2006",9497,166000,160000,24,7189,2308
"2017","Nissan - Models in total","2007",6796,161000,156000,27,4944,1852
"2017","Nissan - Models in total","2008",6384,153000,145000,26,4710,1674
"2017","Nissan - Models in total","2009",3851,135000,128000,23,2970,881
"2017","Nissan - Models in total","2010",6164,120000,114000,15,5223,941
"2017","Nissan - Models in total","2011",7521,101000,96000,10,6753,768
"2017","Nissan - Models in total","2012",7004,85000,80000,7,6495,509
"2017","Nissan - Models in total","2014",5771,53000,48000,4,5534,237
"2017","Nissan - Models in total","2013",.,.,.,.,.,.
