"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Mazda 6","2010",757,168515,159242,12,664,93
"2019","Mazda 6","2011",547,143956,138093,11,486,61
"2019","Mazda 6","2012",349,122720,114616,10,314,35
"2019","Mazda 6","2014",424,99605,90505,4,408,16
"2019","Mazda 6","2013",515,109103,102614,5,492,23
"2019","Mazda 6","2015",.,.,.,.,.,.
"2019","Mazda 6","2016",427,55254,51145,2,419,8
"2019","Mazda 6","2017",.,.,.,.,.,.
"2019","Mazda CX-3","Years in total",465,44706,40891,2,458,7
"2019","Mazda CX-3","2002",.,.,.,.,.,.
"2019","Mazda CX-3","2003",.,.,.,.,.,.
"2019","Mazda CX-3","2004",.,.,.,.,.,.
"2019","Mazda CX-3","2005",.,.,.,.,.,.
"2019","Mazda CX-3","2006",.,.,.,.,.,.
"2019","Mazda CX-3","2007",.,.,.,.,.,.
"2019","Mazda CX-3","2008",.,.,.,.,.,.
"2019","Mazda CX-3","2009",.,.,.,.,.,.
"2019","Mazda CX-3","2010",.,.,.,.,.,.
"2019","Mazda CX-3","2011",.,.,.,.,.,.
"2019","Mazda CX-3","2012",.,.,.,.,.,.
"2019","Mazda CX-3","2014",.,.,.,.,.,.
"2019","Mazda CX-3","2013",.,.,.,.,.,.
"2019","Mazda CX-3","2015",.,.,.,.,.,.
"2019","Mazda CX-3","2016",455,44058,40597,1,449,6
"2019","Mazda CX-3","2017",.,.,.,.,.,.
"2019","Mazda CX-5","Years in total",944,100414,92637,3,916,28
"2019","Mazda CX-5","2002",.,.,.,.,.,.
"2019","Mazda CX-5","2003",.,.,.,.,.,.
"2019","Mazda CX-5","2004",.,.,.,.,.,.
"2019","Mazda CX-5","2005",.,.,.,.,.,.
"2019","Mazda CX-5","2006",.,.,.,.,.,.
"2019","Mazda CX-5","2007",.,.,.,.,.,.
"2019","Mazda CX-5","2008",.,.,.,.,.,.
"2019","Mazda CX-5","2009",.,.,.,.,.,.
"2019","Mazda CX-5","2010",.,.,.,.,.,.
"2019","Mazda CX-5","2011",.,.,.,.,.,.
"2019","Mazda CX-5","2012",.,.,.,.,.,.
"2019","Mazda CX-5","2014",400,103820,96704,3,389,11
"2019","Mazda CX-5","2013",196,121095,117383,4,188,8
"2019","Mazda CX-5","2015",.,.,.,.,.,.
"2019","Mazda CX-5","2016",218,62823,53709,2,213,5
"2019","Mazda CX-5","2017",.,.,.,.,.,.
"2019","Mazda CX-7","Years in total",314,181292,180545,31,218,96
"2019","Mazda CX-7","2002",.,.,.,.,.,.
"2019","Mazda CX-7","2003",.,.,.,.,.,.
"2019","Mazda CX-7","2004",.,.,.,.,.,.
"2019","Mazda CX-7","2005",.,.,.,.,.,.
"2019","Mazda CX-7","2006",.,.,.,.,.,.
"2019","Mazda CX-7","2007",130,185847,187121,35,85,45
"2019","Mazda CX-7","2008",110,181540,183539,26,81,29
"2019","Mazda CX-7","2009",.,.,.,.,.,.
"2019","Mazda CX-7","2010",.,.,.,.,.,.
"2019","Mazda CX-7","2011",.,.,.,.,.,.
"2019","Mazda CX-7","2012",.,.,.,.,.,.
"2019","Mazda CX-7","2014",.,.,.,.,.,.
"2019","Mazda CX-7","2013",.,.,.,.,.,.
"2019","Mazda CX-7","2015",.,.,.,.,.,.
"2019","Mazda CX-7","2016",.,.,.,.,.,.
"2019","Mazda CX-7","2017",.,.,.,.,.,.
"2019","Mazda MPV","Years in total",104,249515,251732,61,41,63
"2019","Mazda MPV","2002",.,.,.,.,.,.
"2019","Mazda MPV","2003",.,.,.,.,.,.
"2019","Mazda MPV","2004",.,.,.,.,.,.
"2019","Mazda MPV","2005",.,.,.,.,.,.
"2019","Mazda MPV","2006",.,.,.,.,.,.
"2019","Mazda MPV","2007",.,.,.,.,.,.
"2019","Mazda MPV","2008",.,.,.,.,.,.
"2019","Mazda MPV","2009",.,.,.,.,.,.
"2019","Mazda MPV","2010",.,.,.,.,.,.
"2019","Mazda MPV","2011",.,.,.,.,.,.
"2019","Mazda MPV","2012",.,.,.,.,.,.
"2019","Mazda MPV","2014",.,.,.,.,.,.
"2019","Mazda MPV","2013",.,.,.,.,.,.
"2019","Mazda MPV","2015",.,.,.,.,.,.
"2019","Mazda MPV","2016",.,.,.,.,.,.
"2019","Mazda MPV","2017",.,.,.,.,.,.
"2019","Mazda MX-5","Years in total",159,97438,94344,5,151,8
"2019","Mazda MX-5","2002",.,.,.,.,.,.
"2019","Mazda MX-5","2003",.,.,.,.,.,.
"2019","Mazda MX-5","2004",.,.,.,.,.,.
"2019","Mazda MX-5","2005",.,.,.,.,.,.
"2019","Mazda MX-5","2006",.,.,.,.,.,.
"2019","Mazda MX-5","2007",.,.,.,.,.,.
"2019","Mazda MX-5","2008",.,.,.,.,.,.
"2019","Mazda MX-5","2009",.,.,.,.,.,.
"2019","Mazda MX-5","2010",.,.,.,.,.,.
"2019","Mazda MX-5","2011",.,.,.,.,.,.
"2019","Mazda MX-5","2012",.,.,.,.,.,.
"2019","Mazda MX-5","2014",.,.,.,.,.,.
"2019","Mazda MX-5","2013",.,.,.,.,.,.
"2019","Mazda MX-5","2015",.,.,.,.,.,.
"2019","Mazda MX-5","2016",.,.,.,.,.,.
"2019","Mazda MX-5","2017",.,.,.,.,.,.
"2019","Mazda PREMACY","Years in total",279,214937,218961,53,130,149
"2019","Mazda PREMACY","2002",.,.,.,.,.,.
"2019","Mazda PREMACY","2003",.,.,.,.,.,.
"2019","Mazda PREMACY","2004",222,217317,222448,56,97,125
"2019","Mazda PREMACY","2005",.,.,.,.,.,.
"2019","Mazda PREMACY","2006",.,.,.,.,.,.
"2019","Mazda PREMACY","2007",.,.,.,.,.,.
"2019","Mazda PREMACY","2008",.,.,.,.,.,.
"2019","Mazda PREMACY","2009",.,.,.,.,.,.
"2019","Mazda PREMACY","2010",.,.,.,.,.,.
"2019","Mazda PREMACY","2011",.,.,.,.,.,.
"2019","Mazda PREMACY","2012",.,.,.,.,.,.
"2019","Mazda PREMACY","2014",.,.,.,.,.,.
"2019","Mazda PREMACY","2013",.,.,.,.,.,.
"2019","Mazda PREMACY","2015",.,.,.,.,.,.
"2019","Mazda PREMACY","2016",.,.,.,.,.,.
"2019","Mazda PREMACY","2017",.,.,.,.,.,.
"2019","Mazda RX-8","Years in total",130,134450,130621,13,113,17
"2019","Mazda RX-8","2002",.,.,.,.,.,.
"2019","Mazda RX-8","2003",.,.,.,.,.,.
"2019","Mazda RX-8","2004",.,.,.,.,.,.
"2019","Mazda RX-8","2005",.,.,.,.,.,.
"2019","Mazda RX-8","2006",.,.,.,.,.,.
"2019","Mazda RX-8","2007",.,.,.,.,.,.
"2019","Mazda RX-8","2008",.,.,.,.,.,.
"2019","Mazda RX-8","2009",.,.,.,.,.,.
"2019","Mazda RX-8","2010",.,.,.,.,.,.
"2019","Mazda RX-8","2011",.,.,.,.,.,.
"2019","Mazda RX-8","2012",.,.,.,.,.,.
"2019","Mazda RX-8","2014",.,.,.,.,.,.
"2019","Mazda RX-8","2013",.,.,.,.,.,.
"2019","Mazda RX-8","2015",.,.,.,.,.,.
"2019","Mazda RX-8","2016",.,.,.,.,.,.
"2019","Mazda RX-8","2017",.,.,.,.,.,.
"2019","Mercedes-Benz - Models in total","Years in total",77360,222496,203377,23,59336,18024
"2019","Mercedes-Benz - Models in total","2002",.,.,.,.,.,.
"2019","Mercedes-Benz - Models in total","2003",.,.,.,.,.,.
"2019","Mercedes-Benz - Models in total","2004",8010,301918,286895,40,4806,3204
"2019","Mercedes-Benz - Models in total","2005",7598,268456,246212,35,4919,2679
"2019","Mercedes-Benz - Models in total","2006",8255,275322,259999,32,5609,2646
"2019","Mercedes-Benz - Models in total","2007",8125,256715,241282,30,5653,2472
"2019","Mercedes-Benz - Models in total","2008",9255,248380,233653,28,6666,2589
"2019","Mercedes-Benz - Models in total","2009",7131,225733,207488,21,5653,1478
"2019","Mercedes-Benz - Models in total","2010",3908,214751,196690,16,3279,629
"2019","Mercedes-Benz - Models in total","2011",3764,198713,175969,14,3234,530
"2019","Mercedes-Benz - Models in total","2012",3817,186149,158646,11,3380,437
"2019","Mercedes-Benz - Models in total","2014",6477,138697,101247,9,5905,572
"2019","Mercedes-Benz - Models in total","2013",3636,165125,131236,10,3287,349
"2019","Mercedes-Benz - Models in total","2015",1140,176062,123383,13,996,144
"2019","Mercedes-Benz - Models in total","2016",6244,78449,56699,5,5949,295
"2019","Mercedes-Benz - Models in total","2017",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","Years in total",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2002",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2003",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2004",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2005",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2006",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2007",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2008",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2009",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2010",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2011",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2012",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2014",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2013",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2015",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2016",.,.,.,.,.,.
"2019","Mercedes-Benz 200D","2017",.,.,.,.,.,.
"2019","Mercedes-Benz A","Years in total",6338,121736,109506,15,5421,917
"2019","Mercedes-Benz A","2002",.,.,.,.,.,.
"2019","Mercedes-Benz A","2003",.,.,.,.,.,.
"2019","Mercedes-Benz A","2004",400,182835,176909,34,263,137
"2019","Mercedes-Benz A","2005",1007,174472,170829,25,754,253
"2019","Mercedes-Benz A","2006",647,167332,158896,23,497,150
"2019","Mercedes-Benz A","2007",413,152849,141941,20,331,82
"2019","Mercedes-Benz A","2008",486,142077,132273,18,397,89
"2019","Mercedes-Benz A","2009",459,121143,115604,13,400,59
"2019","Mercedes-Benz A","2010",291,112946,103878,10,261,30
"2019","Mercedes-Benz A","2011",140,91817,85432,10,126,14
"2019","Mercedes-Benz A","2012",146,97957,80306,10,131,15
"2019","Mercedes-Benz A","2014",999,75532,71013,3,971,28
"2019","Mercedes-Benz A","2013",566,93184,86131,7,527,39
"2019","Mercedes-Benz A","2015",.,.,.,.,.,.
"2019","Mercedes-Benz A","2016",708,47428,43749,3,689,19
"2019","Mercedes-Benz A","2017",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","Years in total",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2002",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2003",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2004",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2005",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2006",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2007",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2008",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2009",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2010",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2011",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2012",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2014",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2013",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2015",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2016",.,.,.,.,.,.
"2019","Mercedes-Benz A AMG","2017",.,.,.,.,.,.
"2019","Mercedes-Benz B","Years in total",4018,148064,133574,18,3283,735
"2019","Mercedes-Benz B","2002",.,.,.,.,.,.
"2019","Mercedes-Benz B","2003",.,.,.,.,.,.
"2019","Mercedes-Benz B","2004",.,.,.,.,.,.
"2019","Mercedes-Benz B","2005",369,210378,191790,34,244,125
"2019","Mercedes-Benz B","2006",511,203921,189837,29,365,146
"2019","Mercedes-Benz B","2007",321,196542,189801,34,213,108
"2019","Mercedes-Benz B","2008",459,198718,183502,27,337,122
"2019","Mercedes-Benz B","2009",381,167026,154773,22,298,83
"2019","Mercedes-Benz B","2010",210,140278,134671,19,170,40
"2019","Mercedes-Benz B","2011",181,114430,103811,17,151,30
"2019","Mercedes-Benz B","2012",408,122940,109386,9,372,36
"2019","Mercedes-Benz B","2014",450,84454,71490,4,434,16
"2019","Mercedes-Benz B","2013",327,110941,102295,7,305,22
"2019","Mercedes-Benz B","2015",.,.,.,.,.,.
"2019","Mercedes-Benz B","2016",359,47814,39835,1,354,5
"2019","Mercedes-Benz B","2017",.,.,.,.,.,.
"2019","Mercedes-Benz C","Years in total",25416,216282,204542,27,18634,6782
"2019","Mercedes-Benz C","2002",.,.,.,.,.,.
"2019","Mercedes-Benz C","2003",.,.,.,.,.,.
"2019","Mercedes-Benz C","2004",2820,290306,272706,46,1526,1294
"2019","Mercedes-Benz C","2005",2389,270725,252728,42,1379,1010
"2019","Mercedes-Benz C","2006",1782,272752,257618,42,1033,749
"2019","Mercedes-Benz C","2007",2784,232129,218993,33,1871,913
"2019","Mercedes-Benz C","2008",5001,241963,236367,29,3557,1444
"2019","Mercedes-Benz C","2009",2407,220003,215783,24,1842,565
"2019","Mercedes-Benz C","2010",1114,203548,198621,15,950,164
"2019","Mercedes-Benz C","2011",1414,181813,171287,13,1228,186
"2019","Mercedes-Benz C","2012",1334,166275,156381,9,1221,113
"2019","Mercedes-Benz C","2014",1854,118035,103191,10,1671,183
"2019","Mercedes-Benz C","2013",686,153404,147588,10,617,69
"2019","Mercedes-Benz C","2015",278,107967,93682,14,239,39
"2019","Mercedes-Benz C","2016",1553,64307,55282,3,1500,53
"2019","Mercedes-Benz C","2017",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","Years in total",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2002",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2003",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2004",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2005",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2006",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2007",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2008",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2009",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2010",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2011",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2012",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2014",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2013",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2015",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2016",.,.,.,.,.,.
"2019","Mercedes-Benz C AMG","2017",.,.,.,.,.,.
"2019","Mercedes-Benz CL","Years in total",225,139329,140643,24,170,55
"2019","Mercedes-Benz CL","2002",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2003",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2004",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2005",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2006",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2007",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2008",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2009",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2010",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2011",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2012",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2014",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2013",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2015",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2016",.,.,.,.,.,.
"2019","Mercedes-Benz CL","2017",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","Years in total",1260,65939,58779,5,1201,59
"2019","Mercedes-Benz CLA","2002",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2003",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2004",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2005",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2006",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2007",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2008",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2009",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2010",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2011",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2012",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2014",298,84485,80710,8,275,23
"2019","Mercedes-Benz CLA","2013",143,100521,95387,11,128,15
"2019","Mercedes-Benz CLA","2015",.,.,.,.,.,.
"2019","Mercedes-Benz CLA","2016",745,50696,47294,2,729,16
"2019","Mercedes-Benz CLA","2017",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","Years in total",681,197044,186677,35,444,237
"2019","Mercedes-Benz CLK","2002",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2003",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2004",268,211392,201381,38,166,102
"2019","Mercedes-Benz CLK","2005",162,203292,190045,31,112,50
"2019","Mercedes-Benz CLK","2006",123,194791,180790,36,79,44
"2019","Mercedes-Benz CLK","2007",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2008",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2009",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2010",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2011",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2012",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2014",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2013",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2015",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2016",.,.,.,.,.,.
"2019","Mercedes-Benz CLK","2017",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","Years in total",1497,189781,185939,24,1134,363
"2019","Mercedes-Benz CLS","2002",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2003",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2004",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2005",352,213365,202408,36,226,126
"2019","Mercedes-Benz CLS","2006",265,232324,228559,36,169,96
"2019","Mercedes-Benz CLS","2007",159,221124,215531,23,122,37
"2019","Mercedes-Benz CLS","2008",141,207958,206613,28,101,40
"2019","Mercedes-Benz CLS","2009",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2010",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2011",142,149778,141747,7,132,10
"2019","Mercedes-Benz CLS","2012",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2014",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2013",109,128809,122239,6,102,7
"2019","Mercedes-Benz CLS","2015",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2016",.,.,.,.,.,.
"2019","Mercedes-Benz CLS","2017",.,.,.,.,.,.
"2019","Mercedes-Benz E","Years in total",22362,278536,263900,25,16800,5562
"2019","Mercedes-Benz E","2002",.,.,.,.,.,.
"2019","Mercedes-Benz E","2003",.,.,.,.,.,.
"2019","Mercedes-Benz E","2004",3235,352268,341372,38,2006,1229
"2019","Mercedes-Benz E","2005",2180,343291,326427,35,1408,772
"2019","Mercedes-Benz E","2006",2595,336405,320518,34,1707,888
"2019","Mercedes-Benz E","2007",2235,316395,295782,34,1483,752
"2019","Mercedes-Benz E","2008",1611,320140,303644,33,1085,526
"2019","Mercedes-Benz E","2009",2549,257333,233560,20,2052,497
"2019","Mercedes-Benz E","2010",1759,232467,214892,16,1484,275
"2019","Mercedes-Benz E","2011",1214,222691,203545,13,1061,153
"2019","Mercedes-Benz E","2012",944,219050,195634,11,843,101
"2019","Mercedes-Benz E","2014",1532,204153,164934,11,1361,171
"2019","Mercedes-Benz E","2013",1057,194086,168659,8,974,83
"2019","Mercedes-Benz E","2015",227,234756,222442,12,199,28
"2019","Mercedes-Benz E","2016",1224,107915,72428,7,1137,87
"2019","Mercedes-Benz E","2017",.,.,.,.,.,.
"2019","Mercedes-Benz GL","Years in total",568,233296,230213,20,452,116
"2019","Mercedes-Benz GL","2002",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2003",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2004",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2005",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2006",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2007",228,266734,264967,22,179,49
"2019","Mercedes-Benz GL","2008",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2009",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2010",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2011",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2012",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2014",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2013",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2015",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2016",.,.,.,.,.,.
"2019","Mercedes-Benz GL","2017",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","Years in total",554,71587,60803,4,534,20
"2019","Mercedes-Benz GLA","2002",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2003",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2004",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2005",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2006",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2007",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2008",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2009",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2010",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2011",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2012",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2014",273,86937,79858,5,259,14
"2019","Mercedes-Benz GLA","2013",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2015",.,.,.,.,.,.
"2019","Mercedes-Benz GLA","2016",245,53570,44926,2,240,5
"2019","Mercedes-Benz GLA","2017",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","Years in total",480,66549,61946,6,451,29
"2019","Mercedes-Benz GLC","2002",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2003",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2004",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2005",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2006",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2007",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2008",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2009",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2010",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2011",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2012",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2014",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2013",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2015",.,.,.,.,.,.
"2019","Mercedes-Benz GLC","2016",462,66073,61768,6,435,27
"2019","Mercedes-Benz GLC","2017",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","Years in total",227,66034,60329,4,217,10
"2019","Mercedes-Benz GLE","2002",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2003",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2004",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2005",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2006",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2007",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2008",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2009",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2010",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2011",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2012",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2014",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2013",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2015",.,.,.,.,.,.
"2019","Mercedes-Benz GLE","2016",211,64052,59771,4,202,9
"2019","Mercedes-Benz GLE","2017",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","Years in total",1614,173843,168846,15,1377,237
"2019","Mercedes-Benz GLK","2002",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2003",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2004",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2005",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2006",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2007",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2008",167,207152,203581,19,135,32
"2019","Mercedes-Benz GLK","2009",520,202821,198694,17,432,88
"2019","Mercedes-Benz GLK","2010",158,190752,188176,19,128,30
"2019","Mercedes-Benz GLK","2011",201,176861,171708,18,165,36
"2019","Mercedes-Benz GLK","2012",185,153537,150570,14,159,26
"2019","Mercedes-Benz GLK","2014",189,108087,99416,6,177,12
"2019","Mercedes-Benz GLK","2013",183,136279,130488,7,170,13
"2019","Mercedes-Benz GLK","2015",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2016",.,.,.,.,.,.
"2019","Mercedes-Benz GLK","2017",.,.,.,.,.,.
"2019","Mercedes-Benz M","Years in total",3719,246930,240428,22,2899,820
"2019","Mercedes-Benz M","2002",.,.,.,.,.,.
"2019","Mercedes-Benz M","2003",.,.,.,.,.,.
"2019","Mercedes-Benz M","2004",281,320566,313473,45,154,127
"2019","Mercedes-Benz M","2005",417,275770,273219,28,300,117
"2019","Mercedes-Benz M","2006",948,277592,269462,23,728,220
"2019","Mercedes-Benz M","2007",752,264536,250644,22,588,164
"2019","Mercedes-Benz M","2008",411,241096,234802,22,320,91
"2019","Mercedes-Benz M","2009",162,225993,218317,16,136,26
"2019","Mercedes-Benz M","2010",.,.,.,.,.,.
"2019","Mercedes-Benz M","2011",.,.,.,.,.,.
"2019","Mercedes-Benz M","2012",326,159555,155220,12,287,39
"2019","Mercedes-Benz M","2014",121,118010,118218,4,116,5
"2019","Mercedes-Benz M","2013",160,139226,131236,9,146,14
"2019","Mercedes-Benz M","2015",.,.,.,.,.,.
"2019","Mercedes-Benz M","2016",.,.,.,.,.,.
"2019","Mercedes-Benz M","2017",.,.,.,.,.,.
"2019","Mercedes-Benz R","Years in total",1080,255363,251708,24,821,259
"2019","Mercedes-Benz R","2002",.,.,.,.,.,.
"2019","Mercedes-Benz R","2003",.,.,.,.,.,.
"2019","Mercedes-Benz R","2004",.,.,.,.,.,.
"2019","Mercedes-Benz R","2005",.,.,.,.,.,.
"2019","Mercedes-Benz R","2006",400,275011,275845,26,297,103
"2019","Mercedes-Benz R","2007",322,253955,249081,26,239,83
"2019","Mercedes-Benz R","2008",178,254711,247434,25,133,45
"2019","Mercedes-Benz R","2009",.,.,.,.,.,.
"2019","Mercedes-Benz R","2010",.,.,.,.,.,.
